Обслуживание 1С;1;1;2022-01-09;2022-01-20
Дизайн буклетов;1;1;2022-02-03;2022-02-14
Ребрендинг;1;1;2022-03-04;2022-03-16
Запуск колцентра;1;1;2022-04-09;2022-04-19
Опрос покупателей;1;1;2022-05-03;2022-05-13
Разработка сайта;1;1;2022-06-10;2022-06-22
Аудит инф. безопасности;1;1;2022-07-10;2022-07-15
Ребрендинг;1;1;2022-08-05;2022-08-12
Разработка моб. приложения;1;1;2022-09-10;2022-09-26
Дизайн сайта;1;1;2022-10-06;2022-10-12
Разработка моб. приложения;1;1;2022-11-04;2022-11-22
Аудит инф. безопасности;1;1;2022-12-10;2022-12-21
Аудит инф. безопасности;1;2;2022-01-01;2022-01-14
Разработка CRM;1;2;2022-02-01;2022-02-20
Обслуживание 1С;1;2;2022-03-06;2022-03-26
Запуск колцентра;1;2;2022-04-07;2022-04-13
Разработка моб. приложения;1;2;2022-05-03;2022-05-22
Проведение исследований;1;2;2022-06-02;2022-06-16
Разработка сайта;1;2;2022-07-02;2022-07-14
Запуск колцентра;1;2;2022-08-01;2022-08-09
Ребрендинг;1;2;2022-09-03;2022-09-21
Обучение сотрудников;1;2;2022-10-06;2022-10-20
Проведение исследований;1;2;2022-11-03;2022-11-23
Модернизация wi-fi;1;2;2022-12-02;2022-12-10
Ребрендинг;1;3;2022-01-10;2022-01-23
Запуск колцентра;1;3;2022-02-01;2022-02-08
Разработка CRM;1;3;2022-03-09;2022-03-24
Модернизация wi-fi;1;3;2022-04-03;2022-04-13
Обслуживание 1С;1;3;2022-05-08;2022-05-14
Разработка сайта;1;3;2022-06-05;2022-06-19
Разработка моб. приложения;1;3;2022-07-09;2022-07-22
Дизайн сайта;1;3;2022-08-06;2022-08-18
Обучение сотрудников;1;3;2022-09-08;2022-09-26
Разработка CRM;1;3;2022-10-09;2022-10-29
Разработка моб. приложения;1;3;2022-11-09;2022-11-22
Аудит инф. безопасности;1;3;2022-12-10;2022-12-29
Проведение исследований;1;4;2022-01-03;2022-01-09
Дизайн буклетов;1;4;2022-02-03;2022-02-21
Разработка CRM;1;4;2022-03-08;2022-03-28
Аудит инф. безопасности;1;4;2022-04-08;2022-04-22
Разработка CRM;1;4;2022-05-02;2022-05-11
Разработка сайта;1;4;2022-06-05;2022-06-11
Модернизация wi-fi;1;4;2022-07-05;2022-07-10
Запуск колцентра;1;4;2022-08-08;2022-08-24
Модернизация wi-fi;1;4;2022-09-04;2022-09-17
Обслуживание 1С;1;4;2022-10-07;2022-10-21
Аудит инф. безопасности;1;4;2022-11-09;2022-11-28
Дизайн буклетов;1;4;2022-12-09;2022-12-25
Запуск колцентра;1;5;2022-01-07;2022-01-18
Запуск колцентра;1;5;2022-02-05;2022-02-18
Опрос покупателей;1;5;2022-03-01;2022-03-07
Разработка сайта;1;5;2022-04-01;2022-04-20
Разработка моб. приложения;1;5;2022-05-03;2022-05-21
Запуск колцентра;1;5;2022-06-05;2022-06-18
Запуск колцентра;1;5;2022-07-01;2022-07-13
Запуск колцентра;1;5;2022-08-04;2022-08-11
Обслуживание 1С;1;5;2022-09-09;2022-09-21
Опрос покупателей;1;5;2022-10-10;2022-10-21
Дизайн сайта;1;5;2022-11-01;2022-11-10
Обучение сотрудников;1;5;2022-12-05;2022-12-11
Проведение исследований;1;6;2022-01-06;2022-01-24
Обслуживание 1С;1;6;2022-02-01;2022-02-12
Дизайн буклетов;1;6;2022-03-03;2022-03-22
Разработка CRM;1;6;2022-04-10;2022-04-19
Дизайн сайта;1;6;2022-05-08;2022-05-24
Обслуживание 1С;1;6;2022-06-10;2022-06-16
Ребрендинг;1;6;2022-07-03;2022-07-16
Аудит инф. безопасности;1;6;2022-08-03;2022-08-13
Аудит инф. безопасности;1;6;2022-09-08;2022-09-20
Аудит инф. безопасности;1;6;2022-10-07;2022-10-17
Запуск колцентра;1;6;2022-11-03;2022-11-08
Обучение сотрудников;1;6;2022-12-09;2022-12-19
Проведение исследований;1;7;2022-01-08;2022-01-28
Аудит инф. безопасности;1;7;2022-02-09;2022-02-22
Ребрендинг;1;7;2022-03-01;2022-03-18
Разработка сайта;1;7;2022-04-04;2022-04-12
Разработка сайта;1;7;2022-05-05;2022-05-14
Аудит инф. безопасности;1;7;2022-06-02;2022-06-09
Обслуживание 1С;1;7;2022-07-01;2022-07-18
Дизайн буклетов;1;7;2022-08-01;2022-08-14
Опрос покупателей;1;7;2022-09-08;2022-09-20
Обслуживание 1С;1;7;2022-10-10;2022-10-25
Запуск колцентра;1;7;2022-11-05;2022-11-21
Ребрендинг;1;7;2022-12-10;2022-12-26
Обучение сотрудников;1;8;2022-01-09;2022-01-18
Ребрендинг;1;8;2022-02-06;2022-02-17
Разработка сайта;1;8;2022-03-03;2022-03-08
Разработка CRM;1;8;2022-04-09;2022-04-17
Обслуживание 1С;1;8;2022-05-07;2022-05-25
Разработка CRM;1;8;2022-06-08;2022-06-21
Запуск колцентра;1;8;2022-07-04;2022-07-16
Дизайн буклетов;1;8;2022-08-07;2022-08-18
Дизайн сайта;1;8;2022-09-08;2022-09-18
Дизайн сайта;1;8;2022-10-01;2022-10-07
Запуск колцентра;1;8;2022-11-04;2022-11-18
